2816631,Schematic,2,128,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,559.855,
2816631,Schematic,3,200,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,586.875,
2816631,Schematic,4,217,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,666.21,
2816631,Schematic,5,320,Face_37,item_21_3,Kitchen,red,Congruent,1,space,1,577.125,
2816631,Schematic,1,23,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,765.835,
2816631,Schematic,2,105,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,h,0,1052.725,
2816631,Schematic,3,186,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,727.35,
2816631,Schematic,4,269,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,567.81,
2816631,Schematic,5,324,Face_37,item_21_4,Kitchen,yellow,Incongruent,1,space,1,548.625,
2816631,Schematic,1,52,Face_37,item_22_3,Kitchen,red,Incongruent,1,h,0,1197.325,
2816631,Schematic,2,100,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,1032.01,
2816631,Schematic,3,205,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,952.495,
2816631,Schematic,4,224,Face_37,item_22_3,Kitchen,red,Incongruent,1,h,0,541.985,
2816631,Schematic,5,305,Face_37,item_22_3,Kitchen,red,Incongruent,1,space,1,611.05,
2816631,Schematic,1,60,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,863.08,
2816631,Schematic,2,134,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,723.25,
2816631,Schematic,3,216,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,h,0,583.11,
2816631,Schematic,4,265,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,759.345,
2816631,Schematic,5,302,Face_37,item_22_4,Kitchen,yellow,Incongruent,1,space,1,651.125,
2816631,Schematic,1,36,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,986.385,
2816631,Schematic,2,142,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,1062.24,
2816631,Schematic,3,145,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,661.805,
2816631,Schematic,4,233,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,880.555,
2816631,Schematic,5,336,Face_37,item_23_3,Kitchen,red,Incongruent,1,space,1,544.58,
2816631,Schematic,1,44,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,791.7600001,
2816631,Schematic,2,140,Face_37,item_23_4,Kitchen,yellow,Congruent,1,h,0,1048.51,
2816631,Schematic,3,154,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,865.455,
2816631,Schematic,4,250,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,817.155,
2816631,Schematic,5,304,Face_37,item_23_4,Kitchen,yellow,Congruent,1,space,1,717.88,
2816631,Schematic,1,56,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,750.435,
2816631,Schematic,2,107,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,613.395,
2816631,Schematic,3,176,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,650.565,
2816631,Schematic,4,232,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,719.14,
2816631,Schematic,5,318,Face_37,item_24_3,Kitchen,red,Congruent,1,space,1,507.425,
2816631,Schematic,1,17,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,1102.535,
2816631,Schematic,2,91,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,572.895,
2816631,Schematic,3,211,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,700.825,
2816631,Schematic,4,258,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,569.25,
2816631,Schematic,5,317,Face_37,item_24_4,Kitchen,yellow,Congruent,1,space,1,571.215,
2816631,Schematic,1,66,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,597.03,
2816631,Schematic,2,88,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,1206.835,
2816631,Schematic,3,213,Face_37,item_25_3,Kitchen,red,Incongruent,1,h,0,545.415,
2816631,Schematic,4,267,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,561.72,
2816631,Schematic,5,338,Face_37,item_25_3,Kitchen,red,Incongruent,1,space,1,464.575,
2816631,Schematic,1,12,Face_37,item_25_4,Kitchen,yellow,Congruent,1,h,0,823.665,
2816631,Schematic,2,121,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,619.03,
2816631,Schematic,3,197,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,557.42,
2816631,Schematic,4,248,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,512.88,
2816631,Schematic,5,337,Face_37,item_25_4,Kitchen,yellow,Congruent,1,space,1,571.735,
2816631,Schematic,1,15,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,934.22,
2816631,Schematic,2,143,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,895.56,
2816631,Schematic,3,147,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,603.905,
2816631,Schematic,4,253,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,641.79,
2816631,Schematic,5,321,Face_37,item_26_3,Kitchen,red,Congruent,1,space,1,667.035,
2816631,Schematic,1,14,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,1130.845,
2816631,Schematic,2,92,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,959.225,
2816631,Schematic,3,174,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,1416.575,
2816631,Schematic,4,240,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,738.375,
2816631,Schematic,5,356,Face_37,item_26_4,Kitchen,yellow,Incongruent,1,space,1,638.795,
2816631,Schematic,1,40,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,843.08,
2816631,Schematic,2,139,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,725.66,
2816631,Schematic,3,173,Face_37,item_27_3,Kitchen,red,Congruent,1,h,0,964.88,
2816631,Schematic,4,277,Face_37,item_27_3,Kitchen,red,Congruent,1,space,1,734.47,
2816631,Schematic,5,331,Face_37,item_27_3,Kitchen,red,Congruent,1,h,0,562.81,
2816631,Schematic,1,35,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,1119.015,
2816631,Schematic,2,116,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,724.7,
2816631,Schematic,3,158,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,647.265,
2816631,Schematic,4,286,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,666.58,
2816631,Schematic,5,298,Face_37,item_27_4,Kitchen,yellow,Incongruent,1,space,1,583.755,
2816631,Schematic,1,59,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,650.475,
2816631,Schematic,2,120,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,707.62,
2816631,Schematic,3,171,Face_37,item_28_1,Kitchen,blue,Incongruent,1,h,0,1018.285,
2816631,Schematic,4,219,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,682.64,
2816631,Schematic,5,309,Face_37,item_28_1,Kitchen,blue,Incongruent,1,space,1,728.185,
2816631,Schematic,1,51,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,903.945,
2816631,Schematic,2,80,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,586.01,
2816631,Schematic,3,175,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,646.68,
2816631,Schematic,4,288,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,1209.145,
2816631,Schematic,5,330,Face_37,item_28_4,Kitchen,yellow,Incongruent,1,space,1,614.97,
2816631,Schematic,1,70,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,868.4,
2816631,Schematic,2,78,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,775.555,
2816631,Schematic,3,185,Face_37,item_29_1,Kitchen,blue,Incongruent,1,h,0,815.49,
2816631,Schematic,4,264,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,752.1,
2816631,Schematic,5,334,Face_37,item_29_1,Kitchen,blue,Incongruent,1,space,1,738.46,
2816631,Schematic,1,22,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,1007.025,
2816631,Schematic,2,101,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,760.435,
2816631,Schematic,3,146,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,719.39,
2816631,Schematic,4,262,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,618.945,
2816631,Schematic,5,351,Face_37,item_29_4,Kitchen,yellow,Congruent,1,space,1,668.345,
2816631,Schematic,1,28,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,1240.175,
2816631,Schematic,2,119,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,669.485,
2816631,Schematic,3,156,Face_37,item_3_1,Garden,blue,Congruent,1,space,0,1188.945,
2816631,Schematic,4,231,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,731.08,
2816631,Schematic,5,294,Face_37,item_3_1,Garden,blue,Congruent,1,h,1,658.155,
2816631,Schematic,1,63,Face_37,item_3_2,Garden,green,Congruent,1,h,1,810.495,
2816631,Schematic,2,131,Face_37,item_3_2,Garden,green,Congruent,1,h,1,569.55,
2816631,Schematic,3,169,Face_37,item_3_2,Garden,green,Congruent,1,h,1,585.8,
2816631,Schematic,4,260,Face_37,item_3_2,Garden,green,Congruent,1,h,1,561.265,
2816631,Schematic,5,329,Face_37,item_3_2,Garden,green,Congruent,1,h,1,620.565,
2816631,Schematic,1,11,Face_37,item_30_1,Kitchen,blue,Congruent,1,h,0,1284.925,
2816631,Schematic,2,84,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,594.825,
2816631,Schematic,3,199,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,573.7,
2816631,Schematic,4,229,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,608.605,
2816631,Schematic,5,300,Face_37,item_30_1,Kitchen,blue,Congruent,1,space,1,535.36,
2816631,Schematic,1,6,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,h,0,883.64,
2816631,Schematic,2,132,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,798.925,
2816631,Schematic,3,195,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,832.72,
2816631,Schematic,4,268,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,818.475,
2816631,Schematic,5,297,Face_37,item_30_4,Kitchen,yellow,Incongruent,1,space,1,820.03,
2816631,Schematic,1,50,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,938.55,
2816631,Schematic,2,106,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,931.53,
2816631,Schematic,3,172,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,1062.78,
2816631,Schematic,4,261,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,566.6,
2816631,Schematic,5,308,Face_37,item_31_1,Kitchen,blue,Congruent,1,space,1,560.305,
2816631,Schematic,1,71,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,806.135,
2816631,Schematic,2,113,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,557.56,
2816631,Schematic,3,206,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,h,0,677.975,
2816631,Schematic,4,230,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,562.39,
2816631,Schematic,5,326,Face_37,item_31_4,Kitchen,yellow,Incongruent,1,space,1,617.255,
2816631,Schematic,1,47,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,948.575,
2816631,Schematic,2,93,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,773.65,
2816631,Schematic,3,149,Face_37,item_32_1,Kitchen,blue,Incongruent,1,h,0,633.57,
2816631,Schematic,4,254,Face_37,item_32_1,Kitchen,blue,Incongruent,1,h,0,675.175,
2816631,Schematic,5,355,Face_37,item_32_1,Kitchen,blue,Incongruent,1,space,1,1355.23,
2816631,Schematic,1,25,Face_37,item_32_4,Kitchen,yellow,Congruent,1,space,1,1050.075,
2816631,Schematic,2,89,Face_37,item_32_4,Kitchen,yellow,Congruent,1,space,1,685.045,
2816631,Schematic,3,207,Face_37,item_32_4,Kitchen,yellow,Congruent,1,space,1,730.805,
2816631,Schematic,4,272,Face_37,item_32_4,Kitchen,yellow,Congruent,1,space,1,754.965,
2816631,Schematic,5,354,Face_37,item_32_4,Kitchen,yellow,Congruent,1,space,1,723.66,
2816631,Schematic,1,55,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,699.325,
2816631,Schematic,2,81,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,636.88,
2816631,Schematic,3,150,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,669.97,
2816631,Schematic,4,220,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,437.29,
2816631,Schematic,5,357,Face_37,item_33_1,Kitchen,blue,Congruent,1,space,1,678.11,
2816631,Schematic,1,10,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,h,0,873.525,
2816631,Schematic,2,109,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,478.19,
2816631,Schematic,3,167,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,h,0,833.285,
2816631,Schematic,4,281,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,h,0,931.755,
2816631,Schematic,5,359,Face_37,item_33_4,Kitchen,yellow,Incongruent,1,space,1,911.385,
2816631,Schematic,1,7,Face_37,item_34_1,Kitchen,blue,Congruent,1,h,0,1197.615,
2816631,Schematic,2,94,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,594.29,
2816631,Schematic,3,151,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,728.415,
2816631,Schematic,4,259,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,637.47,
2816631,Schematic,5,299,Face_37,item_34_1,Kitchen,blue,Congruent,1,space,1,689.105,
2816631,Schematic,1,32,Face_37,item_34_4,Kitchen,yellow,Congruent,1,space,1,1275.745,
2816631,Schematic,2,79,Face_37,item_34_4,Kitchen,yellow,Congruent,1,space,1,598.19,
2816631,Schematic,3,215,Face_37,item_34_4,Kitchen,yellow,Congruent,1,space,1,638.675,
2816631,Schematic,4,237,Face_37,item_34_4,Kitchen,yellow,Congruent,1,space,1,576.005,
2816631,Schematic,5,342,Face_37,item_34_4,Kitchen,yellow,Congruent,1,space,1,554.98,
2816631,Schematic,1,3,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,1469.515,
2816631,Schematic,2,122,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,642.525,
2816631,Schematic,3,189,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,851.455,
2816631,Schematic,4,257,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,556.16,
2816631,Schematic,5,325,Face_37,item_35_1,Kitchen,blue,Congruent,1,space,1,562.8,
2816631,Schematic,1,27,Face_37,item_35_4,Kitchen,yellow,Incongruent,1,space,1,1012.99,
2816631,Schematic,2,83,Face_37,item_35_4,Kitchen,yellow,Incongruent,1,space,1,743.935,
2816631,Schematic,3,210,Face_37,item_35_4,Kitchen,yellow,Incongruent,1,space,1,813.89,
2816631,Schematic,4,225,Face_37,item_35_4,Kitchen,yellow,Incongruent,1,space,1,582.26,
2816631,Schematic,5,360,Face_37,item_35_4,Kitchen,yellow,Incongruent,1,space,1,579.52,
2816631,Schematic,1,54,Face_37,item_36_1,Kitchen,blue,Congruent,1,space,1,591.22,
2816631,Schematic,2,112,Face_37,item_36_1,Kitchen,blue,Congruent,1,h,0,629.65,
2816631,Schematic,3,190,Face_37,item_36_1,Kitchen,blue,Congruent,1,space,1,757.885,
2816631,Schematic,4,247,Face_37,item_36_1,Kitchen,blue,Congruent,1,space,1,534.03,
2816631,Schematic,5,344,Face_37,item_36_1,Kitchen,blue,Congruent,1,space,1,849.72,
2816631,Schematic,1,53,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,703.7,
2816631,Schematic,2,108,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,743.19,
2816631,Schematic,3,181,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,743.325,
2816631,Schematic,4,255,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,563.93,
2816631,Schematic,5,341,Face_37,item_36_4,Kitchen,yellow,Incongruent,1,space,1,522.925,
2816631,Schematic,1,57,Face_37,item_4_1,Garden,blue,Incongruent,1,h,1,583.975,
2816631,Schematic,2,126,Face_37,item_4_1,Garden,blue,Incongruent,1,h,1,694.825,
2816631,Schematic,3,180,Face_37,item_4_1,Garden,blue,Incongruent,1,h,1,656.21,
2816631,Schematic,4,222,Face_37,item_4_1,Garden,blue,Incongruent,1,h,1,590.955,
2816631,Schematic,5,313,Face_37,item_4_1,Garden,blue,Incongruent,1,h,1,655.125,
2816631,Schematic,1,30,Face_37,item_4_2,Garden,green,Congruent,1,h,1,773.825,
2816631,Schematic,2,136,Face_37,item_4_2,Garden,green,Congruent,1,h,1,640.05,
2816631,Schematic,3,170,Face_37,item_4_2,Garden,green,Congruent,1,h,1,585.91,
2816631,Schematic,4,241,Face_37,item_4_2,Garden,green,Congruent,1,h,1,568.46,
2816631,Schematic,5,322,Face_37,item_4_2,Garden,green,Congruent,1,h,1,558.445,
2816631,Schematic,1,65,Face_37,item_5_1,Garden,blue,Incongruent,1,h,1,577.12,
2816631,Schematic,2,97,Face_37,item_5_1,Garden,blue,Incongruent,1,h,1,597.635,
2816631,Schematic,3,157,Face_37,item_5_1,Garden,blue,Incongruent,1,h,1,791.06,
2816631,Schematic,4,252,Face_37,item_5_1,Garden,blue,Incongruent,1,h,1,659.645,
2816631,Schematic,5,352,Face_37,item_5_1,Garden,blue,Incongruent,1,h,1,515.335,
2816631,Schematic,1,42,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,1099.29,
2816631,Schematic,2,75,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,777.815,
2816631,Schematic,3,161,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,695.2,
2816631,Schematic,4,285,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,1094.375,
2816631,Schematic,5,340,Face_37,item_5_2,Garden,green,Incongruent,1,h,1,477.62,
2816631,Schematic,1,43,Face_37,item_6_1,Garden,blue,Congruent,1,h,1,808.585,
2816631,Schematic,2,98,Face_37,item_6_1,Garden,blue,Congruent,1,space,0,836.355,
2816631,Schematic,3,193,Face_37,item_6_1,Garden,blue,Congruent,1,h,1,612.655,
2816631,Schematic,4,236,Face_37,item_6_1,Garden,blue,Congruent,1,h,1,662.735,
2816631,Schematic,5,353,Face_37,item_6_1,Garden,blue,Congruent,1,h,1,791.67,
2816631,Schematic,1,26,Face_37,item_6_2,Garden,green,Congruent,1,h,1,970.4,
2816631,Schematic,2,95,Face_37,item_6_2,Garden,green,Congruent,1,h,1,709.385,
2816631,Schematic,3,196,Face_37,item_6_2,Garden,green,Congruent,1,h,1,550.015,
2816631,Schematic,4,284,Face_37,item_6_2,Garden,green,Congruent,1,h,1,874.78,
2816631,Schematic,5,316,Face_37,item_6_2,Garden,green,Congruent,1,h,1,522.02,
2816631,Schematic,1,61,Face_37,item_7_1,Garden,blue,Congruent,1,h,1,631.115,
2816631,Schematic,2,117,Face_37,item_7_1,Garden,blue,Congruent,1,h,1,733.28,
2816631,Schematic,3,164,Face_37,item_7_1,Garden,blue,Congruent,1,h,1,632.065,
2816631,Schematic,4,223,Face_37,item_7_1,Garden,blue,Congruent,1,h,1,515.89,
2816631,Schematic,5,310,Face_37,item_7_1,Garden,blue,Congruent,1,h,1,695.62,
2816631,Schematic,1,48,Face_37,item_7_2,Garden,green,Congruent,1,space,0,1097.795,
2816631,Schematic,2,103,Face_37,item_7_2,Garden,green,Congruent,1,h,1,1141.45,
2816631,Schematic,3,192,Face_37,item_7_2,Garden,green,Congruent,1,h,1,761.095,
2816631,Schematic,4,280,Face_37,item_7_2,Garden,green,Congruent,1,h,1,773.21,
2816631,Schematic,5,306,Face_37,item_7_2,Garden,green,Congruent,1,h,1,650.39,
2816631,Schematic,1,34,Face_37,item_8_1,Garden,blue,Congruent,1,space,0,900.76,
2816631,Schematic,2,86,Face_37,item_8_1,Garden,blue,Congruent,1,h,1,587.475,
2816631,Schematic,3,166,Face_37,item_8_1,Garden,blue,Congruent,1,h,1,577.255,
2816631,Schematic,4,238,Face_37,item_8_1,Garden,blue,Congruent,1,h,1,679.8700001,
2816631,Schematic,5,323,Face_37,item_8_1,Garden,blue,Congruent,1,h,1,562.925,
2816631,Schematic,1,18,Face_37,item_8_2,Garden,green,Congruent,1,space,0,994.875,
2816631,Schematic,2,99,Face_37,item_8_2,Garden,green,Congruent,1,h,1,594.345,
2816631,Schematic,3,209,Face_37,item_8_2,Garden,green,Congruent,1,h,1,601.3400001,
2816631,Schematic,4,256,Face_37,item_8_2,Garden,green,Congruent,1,h,1,530.755,
2816631,Schematic,5,343,Face_37,item_8_2,Garden,green,Congruent,1,h,1,516.84,
2816631,Schematic,1,4,Face_37,item_9_1,Garden,blue,Incongruent,1,space,0,797.295,
2816631,Schematic,2,118,Face_37,item_9_1,Garden,blue,Incongruent,1,h,1,864.185,
2816631,Schematic,3,187,Face_37,item_9_1,Garden,blue,Incongruent,1,h,1,635.985,
2816631,Schematic,4,242,Face_37,item_9_1,Garden,blue,Incongruent,1,h,1,644.72,
2816631,Schematic,5,348,Face_37,item_9_1,Garden,blue,Incongruent,1,h,1,588.105,
2816631,Schematic,1,16,Face_37,item_9_2,Garden,green,Incongruent,1,space,0,816.085,
2816631,Schematic,2,90,Face_37,item_9_2,Garden,green,Incongruent,1,h,1,748.69,
2816631,Schematic,3,203,Face_37,item_9_2,Garden,green,Incongruent,1,h,1,711.26,
2816631,Schematic,4,283,Face_37,item_9_2,Garden,green,Incongruent,1,h,1,720.44,
2816631,Schematic,5,292,Face_37,item_9_2,Garden,green,Incongruent,1,h,1,557.18,
2816632,Photo,1,67,Face_28,item_1_3,Garden,red,Incongruent,1,h,1,773.67,
2816632,Photo,2,90,Face_28,item_1_3,Garden,red,Incongruent,1,h,1,968.415,
2816632,Photo,3,169,Face_28,item_1_3,Garden,red,Incongruent,1,h,1,683.245,
2816632,Photo,4,250,Face_28,item_1_3,Garden,red,Incongruent,1,h,1,691.045,
2816632,Photo,5,317,Face_28,item_1_3,Garden,red,Incongruent,1,h,1,876.53,
2816632,Photo,1,55,Face_3,item_1_4,Garden,yellow,Incongruent,1,h,1,955.23,
2816632,Photo,2,86,Face_3,item_1_4,Garden,yellow,Incongruent,1,h,1,1022.135,
2816632,Photo,3,180,Face_3,item_1_4,Garden,yellow,Incongruent,1,h,1,707.715,
2816632,Photo,4,273,Face_3,item_1_4,Garden,yellow,Incongruent,1,h,1,751.05,
2816632,Photo,5,338,Face_3,item_1_4,Garden,yellow,Incongruent,1,h,1,702.96,
2816632,Photo,1,12,Face_34,item_10_1,Garden,blue,Congruent,1,h,1,1958.315,
2816632,Photo,2,121,Face_34,item_10_1,Garden,blue,Congruent,1,h,1,1759.365,
2816632,Photo,3,200,Face_34,item_10_1,Garden,blue,Congruent,1,h,1,1494.035,
2816632,Photo,4,223,Face_34,item_10_1,Garden,blue,Congruent,1,h,1,730.585,
2816632,Photo,5,349,Face_34,item_10_1,Garden,blue,Congruent,1,h,1,771.26,
2816632,Photo,1,16,Face_2,item_10_4,Garden,yellow,Congruent,1,h,1,1182.19,
2816632,Photo,2,143,Face_2,item_10_4,Garden,yellow,Congruent,1,h,1,876.075,
2816632,Photo,3,213,Face_2,item_10_4,Garden,yellow,Congruent,1,h,1,1001.265,
2816632,Photo,4,274,Face_2,item_10_4,Garden,yellow,Congruent,1,h,1,996.105,
2816632,Photo,5,344,Face_2,item_10_4,Garden,yellow,Congruent,1,h,1,888.02,
2816632,Photo,1,57,Face_35,item_11_1,Garden,blue,Congruent,1,h,1,779.78,
2816632,Photo,2,130,Face_35,item_11_1,Garden,blue,Congruent,1,h,1,718.085,
2816632,Photo,3,146,Face_35,item_11_1,Garden,blue,Congruent,1,h,1,729.165,
2816632,Photo,4,283,Face_35,item_11_1,Garden,blue,Congruent,1,h,1,623.73,
2816632,Photo,5,347,Face_35,item_11_1,Garden,blue,Congruent,1,h,1,840.735,
2816632,Photo,1,20,Face_8,item_11_4,Garden,yellow,Congruent,1,h,1,778.37,
2816632,Photo,2,125,Face_8,item_11_4,Garden,yellow,Congruent,1,h,1,705.475,
2816632,Photo,3,209,Face_8,item_11_4,Garden,yellow,Congruent,1,h,1,1125.71,
2816632,Photo,4,236,Face_8,item_11_4,Garden,yellow,Congruent,1,h,1,584.495,
2816632,Photo,5,302,Face_8,item_11_4,Garden,yellow,Congruent,1,h,1,655.605,
2816632,Photo,1,5,Face_4,item_12_1,Garden,blue,Incongruent,1,h,1,1139.185,
2816632,Photo,2,141,Face_4,item_12_1,Garden,blue,Incongruent,1,h,1,754.49,
2816632,Photo,3,211,Face_4,item_12_1,Garden,blue,Incongruent,1,h,1,774.595,
2816632,Photo,4,253,Face_4,item_12_1,Garden,blue,Incongruent,1,h,1,701.14,
2816632,Photo,5,303,Face_4,item_12_1,Garden,blue,Incongruent,1,h,1,674.84,
2816632,Photo,1,72,Face_28,item_12_4,Garden,yellow,Congruent,1,h,1,919.755,
2816632,Photo,2,114,Face_28,item_12_4,Garden,yellow,Congruent,1,h,1,722.085,
2816632,Photo,3,187,Face_28,item_12_4,Garden,yellow,Congruent,1,h,1,885.55,
2816632,Photo,4,235,Face_28,item_12_4,Garden,yellow,Congruent,1,h,1,635.745,
2816632,Photo,5,343,Face_28,item_12_4,Garden,yellow,Congruent,1,h,1,795.77,
2816632,Photo,1,28,Face_20,item_13_1,Garden,blue,Congruent,1,h,1,1196.105,
2816632,Photo,2,142,Face_20,item_13_1,Garden,blue,Congruent,1,h,1,1229.465,
2816632,Photo,3,208,Face_20,item_13_1,Garden,blue,Congruent,1,h,1,980.205,
2816632,Photo,4,281,Face_20,item_13_1,Garden,blue,Congruent,1,h,1,716.41,
2816632,Photo,5,321,Face_20,item_13_1,Garden,blue,Congruent,1,space,0,1103.92,
2816632,Photo,1,4,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,1648.12,
2816632,Photo,2,144,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,1100.725,
2816632,Photo,3,160,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,1294.65,
2816632,Photo,4,224,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,788.855,
2816632,Photo,5,345,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,939.26,
2816632,Photo,1,70,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,943.105,
2816632,Photo,2,96,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,785.4,
2816632,Photo,3,184,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,904.585,
2816632,Photo,4,238,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,655.23,
2816632,Photo,5,329,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,931.915,
2816632,Photo,1,19,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,1065.58,
2816632,Photo,2,118,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,797.485,
2816632,Photo,3,203,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,939.875,
